SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
13,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-02-2026 19:00,3
14,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-02-2026 20:00,2
15,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-02-2026 21:00,1.5
16,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-02-2026 22:00,1.5
17,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-02-2026 23:00,1
18,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,27-02-2026 00:00,1
19,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,27-02-2026 14:00,1
20,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,27-02-2026 15:00,4
21,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,27-02-2026 16:00,1
22,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-02-2026 17:00,1.5
23,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-03-2026 18:00,0.5
24,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-03-2026 19:00,4.5
25,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,15-03-2026 08:00,0.5
26,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,16-03-2026 18:00,0.5
27,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,16-03-2026 19:00,0.5
28,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-03-2026 15:00,0.5
29,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-03-2026 16:00,15.5
30,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-03-2026 09:00,0.5
31,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,20-03-2026 18:00,31
32,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,20-03-2026 19:00,1
33,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,06-04-2026 13:00,15
34,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,06-04-2026 14:00,6
35,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,06-04-2026 15:00,6.5
36,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,10-04-2026 15:00,0.5
37,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,10-04-2026 17:00,0.5
38,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,21-04-2026 15:00,33
39,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,21-04-2026 16:00,0.5
40,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,21-04-2026 18:00,0.5
41,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,23-04-2026 16:00,2.5
42,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,23-04-2026 17:00,2.5
43,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-04-2026 13:00,1.5
44,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-04-2026 14:00,0.5
45,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-04-2026 16:00,2
46,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,06-05-2026 13:00,38.5
47,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,06-05-2026 14:00,13.5
48,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,06-05-2026 16:00,0.5
49,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,07-05-2026 17:00,15
50,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,07-05-2026 18:00,5.5
51,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,07-05-2026 19:00,0.5
52,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,08-05-2026 13:00,11
53,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,08-05-2026 14:00,5.5
54,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,08-05-2026 20:00,37
55,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,08-05-2026 21:00,1
56,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,08-05-2026 23:00,0.5
57,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 00:00,5
58,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 01:00,3
59,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 02:00,0.5
60,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 05:00,0.5
61,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 06:00,0.5
62,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 14:00,0.5
63,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,09-05-2026 16:00,0.5
64,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,10-05-2026 14:00,0.5
65,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-05-2026 18:00,0.5
66,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-05-2026 15:00,4.5
67,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-05-2026 18:00,3.5
68,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-05-2026 19:00,1
69,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-05-2026 20:00,12.5
70,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,18-05-2026 23:00,0.5
71,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 01:00,25.5
72,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 02:00,17.5
73,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 03:00,17.5
74,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 04:00,4
75,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 05:00,10
76,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 06:00,3
77,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 07:00,0.5
78,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 20:00,2.5
79,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 22:00,1
80,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,19-05-2026 23:00,0.5
81,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,20-05-2026 04:00,1
82,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,21-05-2026 05:00,1
83,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,21-05-2026 06:00,0.5
84,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,21-05-2026 21:00,0.5
85,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-05-2026 23:00,0.5
86,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,27-05-2026 08:00,0.5
87,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,27-05-2026 17:00,0.5
88,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-05-2026 09:00,0.5
89,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-05-2026 16:00,7.5
90,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-05-2026 17:00,20.5
91,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-05-2026 18:00,1.5
92,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-05-2026 19:00,2
93,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-05-2026 20:00,0.5
94,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-05-2026 15:00,8
95,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-05-2026 17:00,0.5
96,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,30-05-2026 11:00,2.5
97,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,30-05-2026 12:00,0.5
98,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,30-05-2026 13:00,3
99,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,30-05-2026 20:00,0.5
100,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 00:00,0.5
101,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 01:00,2
102,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 02:00,3
103,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 03:00,4
104,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 04:00,3
105,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 05:00,3
106,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 06:00,2.5
107,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 07:00,2
108,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 08:00,2
109,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 09:00,1.5
110,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 10:00,1.5
111,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 11:00,1.5
112,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 12:00,1
113,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 13:00,1
114,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 14:00,1
115,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 15:00,1
116,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 16:00,0.5
117,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 17:00,0.5
118,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 20:00,1
119,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 21:00,1
120,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 22:00,1.5
121,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,12-06-2026 23:00,1.5
122,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 00:00,1.5
123,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 01:00,1.5
124,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 02:00,1.5
125,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 03:00,1.5
126,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 04:00,1.5
127,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 05:00,1.5
128,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 06:00,1.5
129,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 07:00,1.5
130,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 08:00,1.5
131,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 09:00,2
132,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 10:00,2
133,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 11:00,2
134,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 12:00,2.5
135,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 13:00,2
136,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 14:00,2
137,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 15:00,2
138,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 16:00,2
139,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 17:00,1.5
140,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 18:00,1.5
141,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 19:00,1.5
142,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 20:00,1.5
143,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 21:00,1
144,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 22:00,0.5
145,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,13-06-2026 23:00,0.5
146,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,17-06-2026 02:00,0.5
147,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,17-06-2026 15:00,5.5
148,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,17-06-2026 22:00,0.5
149,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-06-2026 11:00,1.5
150,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-06-2026 12:00,4.5
151,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-06-2026 13:00,9.5
152,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,28-06-2026 14:00,1
153,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-06-2026 13:00,1.5
154,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,29-06-2026 14:00,0.5
155,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,02-07-2026 10:00,1
156,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,02-07-2026 20:00,2
