station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Rajagiri_1,thanjavur,2026-07-01 04:00,1782878400.0,0.5,0.5,0.5,2.5,1.0,0.5,12.5,0.0,0.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.35049164732,0,0,0
LBP Quarters Campus,erode,2026-07-01 04:00,1782878400.0,2.5,5.0,2.0,1.5,0.5,3.1666666666666665,13.0,-2.5,-5.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06337948696,0.0817105919295238,0.13017264928,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-01 05:00,1782882000.0,0.5,0.5,1.0,2.5,3.5,0.6666666666666666,8.5,0.0,0.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02867022575095238,0.08067345528,0,0,0
LBP Quarters Campus,erode,2026-07-01 05:00,1782882000.0,1.0,2.5,5.0,2.0,1.5,2.8333333333333335,12.5,-1.5,1.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.08592011573904762,0.12617264928,0,0,0
Koppampatti_1,tiruchirappalli,2026-07-01 06:00,1782885600.0,3.0,1.0,0.5,0.5,1.0,1.5,10.5,2.0,1.5,11.3,78.496944,2.769716368,0.030082563,6.0,29,0.0,0.0,0.15892482437333333,0.14039721573714287,0.19478865472,0,0,0
LBP Quarters Campus,erode,2026-07-01 06:00,1782885600.0,1.0,1.0,2.5,5.0,2.0,1.5,13.0,0.0,1.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.06635821097714285,0.13017264928,0,0,0
LBP Quarters Campus,erode,2026-07-01 07:00,1782889200.0,0.5,1.0,1.0,2.5,5.0,0.8333333333333334,12.0,-0.5,-0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.038377258596190476,0.12217264928,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-01 07:00,1782889200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-01 08:00,1782892800.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.04067345528000001,0,0,0
LBP Quarters Campus,erode,2026-07-01 08:00,1782892800.0,3.0,0.5,1.0,1.0,2.5,1.5,13.0,2.5,3.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.10129615362666666,0.08195821097714286,0.13017264928,0,0,0
LBP Quarters Campus,erode,2026-07-01 09:00,1782896400.0,1.0,3.0,0.5,1.0,1.0,1.5,9.0,-2.0,-4.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.05075821097714285,0.09817264928,0,0,0
Rajagiri_1,thanjavur,2026-07-01 09:00,1782896400.0,1.5,0.5,0.5,0.5,2.5,0.8333333333333334,6.5,1.0,1.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.2257854021566667,0.24505638188119047,0.30249164732,0,0,0
Rajagiri_1,thanjavur,2026-07-01 10:00,1782900000.0,4.5,1.5,0.5,0.5,0.5,2.1666666666666665,10.0,3.0,2.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.30161873549,0.2802182866430952,0.33049164732,0,0,0
LBP Quarters Campus,erode,2026-07-01 10:00,1782900000.0,7.5,1.0,3.0,0.5,1.0,3.8333333333333335,14.0,6.5,8.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.2267128202933333,0.1824915443104762,0.13817264928,0,0,0
Rajagiri_1,thanjavur,2026-07-01 11:00,1782903600.0,2.5,4.5,1.5,0.5,0.5,2.8333333333333335,10.0,-2.0,-5.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.23161873549,0.2717992390240476,0.33049164732,0,0,0
LBP Quarters Campus,erode,2026-07-01 11:00,1782903600.0,17.0,7.5,1.0,3.0,0.5,8.5,30.0,9.5,3.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.42796282029333327,0.21195821097714287,0.26617264928,0,0,0
Nanguneri,tirunelveli,2026-07-01 11:40,1782906000.0,0.5,1.0,3.0,0.5,0.5,1.5,6.0,-0.5,1.5,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.00897207494,0.04371623028714286,0.04829609992,0,0,0
Nanguneri,tirunelveli,2026-07-01 12:00,1782907200.0,3.5,0.5,1.0,3.0,0.5,1.6666666666666667,9.0,3.0,3.5,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.09647207494,0.06761146838238097,0.07229609992,0,0,0
Chennai Mylapore (DGPOffice),chennai,2026-07-01 12:00,1782907200.0,1.5,0.5,1.5,0.5,0.5,1.1666666666666667,5.0,1.0,2.0,13.04138889,80.27916667,3.572786193,1.072848464,8.0,57,0.0,0.0,0.1451002524566667,0.16751418342166668,0.18291144772000004,0,0,0
LBP Quarters Campus,erode,2026-07-01 12:00,1782907200.0,24.0,17.0,7.5,1.0,3.0,16.166666666666668,53.0,7.0,-2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.5212961536266666,0.3231391633580952,0.45017264928,1,0,0
Rajagiri_1,thanjavur,2026-07-01 12:00,1782907200.0,1.5,2.5,4.5,1.5,0.5,2.8333333333333335,11.0,-1.0,1.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.21411873549000002,0.28219923902404764,0.33849164732000003,0,0,0
Gudalore_M,theni,2026-07-01 12:20,1782908400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Gudalore_M,theni,2026-07-01 12:30,1782909000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Gudalore_M,theni,2026-07-01 12:40,1782909600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Gudalore_M,theni,2026-07-01 12:50,1782910200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Gudalore_M,theni,2026-07-01 13:00,1782910800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Rajagiri_1,thanjavur,2026-07-01 13:00,1782910800.0,44.5,1.5,2.5,4.5,1.5,16.166666666666668,55.0,43.0,44.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,1.0,0.9770182866430953,0.69049164732,1,1,1
Kodumudiyar dam,tirunelveli,2026-07-01 13:00,1782910800.0,1.5,0.5,0.5,0.5,0.5,0.8333333333333334,4.0,1.0,1.0,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.038138741606666665,0.026135277906190475,0.03229609992,0,0,0
Rajagiri_1,thanjavur,2026-07-01 14:00,1782914400.0,29.0,44.5,1.5,2.5,4.5,25.0,83.5,-15.5,-58.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.69536873549,0.6834659056907143,0.91849164732,1,1,1
Perunchani Reservoir,kanyakumari,2026-07-01 14:00,1782914400.0,0.5,1.5,1.5,1.0,3.5,1.1666666666666667,18.0,-1.0,-1.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14416666666666667,0.284,0,0,0
Panagudi,tirunelveli,2026-07-01 14:00,1782914400.0,4.5,0.5,0.5,1.0,1.0,1.8333333333333333,8.5,4.0,4.0,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.12563874160666666,0.07590670647761906,0.06829609991999999,0,0,0
Rajagiri_1,thanjavur,2026-07-01 15:00,1782918000.0,11.5,29.0,44.5,1.5,2.5,28.333333333333332,93.5,-17.5,-2.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.38911873549,0.7453706675954762,0.9984916473199998,0,1,1
Rajagiri_1,thanjavur,2026-07-01 16:00,1782921600.0,14.0,11.5,29.0,44.5,1.5,18.166666666666668,103.0,2.5,20.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.4620354021566667,0.7645611437859525,1.0,0,1,1
Rajagiri_1,thanjavur,2026-07-01 17:00,1782925200.0,0.5,14.0,11.5,29.0,44.5,8.666666666666666,101.0,-13.5,-16.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.38013257235738096,1.0,0,0,1
Palur,cuddalore,2026-07-01 17:35,1782927300.0,2.0,1.5,1.0,1.0,0.5,1.5,7.0,0.5,0.0,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.21698726568333335,0.23337006393214285,0.29087190980000005,0,0,0
Palur,cuddalore,2026-07-01 17:40,1782927600.0,4.0,2.0,1.5,1.0,1.0,2.5,10.0,2.0,1.5,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.26948726568333337,0.2675414925035714,0.3148719098,0,0,0
Palur,cuddalore,2026-07-01 17:45,1782927900.0,7.0,4.0,2.0,1.5,1.0,4.333333333333333,16.5,3.0,1.0,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.33365393234999996,0.29638911155119047,0.36687190980000006,0,0,0
Palur,cuddalore,2026-07-01 17:50,1782928200.0,10.0,7.0,4.0,2.0,1.5,7.0,25.5,3.0,0.0,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.38615393235,0.33551292107499997,0.4388719098,0,0,0
Palur,cuddalore,2026-07-01 17:55,1782928500.0,10.0,10.0,7.0,4.0,2.0,9.0,34.5,0.0,-3.0,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.35115393235000003,0.3726557782178571,0.5108719098000001,0,0,1
Palur,cuddalore,2026-07-01 18:00,1782928800.0,10.0,10.0,10.0,7.0,4.0,10.0,43.0,0.0,0.0,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.35115393235000003,0.3912272067892857,0.5788719098,0,0,1
Sholaiyur,coimbatore,2026-07-01 19:55,1782935700.0,0.5,6.0,6.0,6.0,6.0,4.166666666666667,30.0,-5.5,-5.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.08847022575095238,0.25267345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:05,1782936300.0,0.5,0.5,6.0,6.0,6.0,2.3333333333333335,25.0,0.0,5.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.11162260670333334,0.21267345527999998,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:10,1782936600.0,0.5,0.5,0.5,6.0,6.0,0.5,19.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.16867345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:15,1782936900.0,0.5,0.5,0.5,0.5,6.0,0.5,14.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.12467345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:20,1782937200.0,0.5,0.5,0.5,0.5,0.5,0.5,8.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.08067345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:25,1782937500.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:30,1782937800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:35,1782938100.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:40,1782938400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:45,1782938700.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:50,1782939000.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.04067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-01 20:55,1782939300.0,1.0,1.0,0.5,0.5,0.5,0.8333333333333334,4.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.026565463846190476,0.04467345528,0,0,0
LBP Quarters Campus,erode,2026-07-02 02:00,1782957600.0,12.0,24.0,17.0,7.5,1.0,17.666666666666668,64.5,-12.0,-19.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.22962948696,0.3509963062152381,0.54217264928,0,0,1
LBP Quarters Campus,erode,2026-07-02 03:00,1782961200.0,1.0,12.0,24.0,17.0,7.5,12.333333333333334,62.5,-11.0,1.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.26234868716761905,0.52617264928,0,0,1
K Paramathi,karur,2026-07-02 04:00,1782964800.0,0.5,0.5,2.0,0.5,0.5,1.0,5.0,0.0,1.5,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.09445117715642856,0.10889114123999999,0,0,0
Thanjavur,thanjavur,2026-07-02 04:00,1782964800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.27849164732000004,0,0,0
Perambalur,tiruchirappalli,2026-07-02 04:00,1782964800.0,0.5,0.5,2.0,0.5,0.5,1.0,5.0,0.0,1.5,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.13111150145142858,0.15078865472000003,0,0,0
LBP Quarters Campus,erode,2026-07-02 04:00,1782964800.0,2.0,1.0,12.0,24.0,17.0,5.0,63.5,1.0,12.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06629615362666666,0.24055821097714286,0.53417264928,0,0,1
LBP Quarters Campus,erode,2026-07-02 05:00,1782968400.0,1.0,2.0,1.0,12.0,24.0,1.3333333333333333,57.0,-1.0,-2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.047662972881904755,0.48217264928,0,0,0
LBP Quarters Campus,erode,2026-07-02 06:00,1782972000.0,0.5,1.0,2.0,1.0,12.0,1.1666666666666667,40.5,-0.5,0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.04976773478666666,0.35017264928,0,0,0
LBP Quarters Campus,erode,2026-07-02 08:00,1782979200.0,0.5,0.5,1.0,2.0,1.0,0.6666666666666666,17.0,0.0,0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.04048202050095238,0.16217264927999997,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:15,1782980100.0,0.5,1.0,1.0,0.5,0.5,0.8333333333333334,4.0,-0.5,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.026565463846190476,0.04467345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:20,1782980400.0,0.5,0.5,1.0,1.0,0.5,0.6666666666666666,4.0,0.0,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02867022575095238,0.04467345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:25,1782980700.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,4.5,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.04867345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:30,1782981000.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,5.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.026565463846190476,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:35,1782981300.0,1.0,1.0,1.0,0.5,0.5,1.0,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:40,1782981600.0,1.0,1.0,1.0,1.0,0.5,1.0,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:45,1782981900.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:50,1782982200.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-02 08:55,1782982500.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
LBP Quarters Campus,erode,2026-07-02 09:00,1782982800.0,0.5,0.5,0.5,1.0,2.0,0.5,5.5,0.0,0.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.03218678240571428,0.07017264928,0,0,0
Rajagiri_1,thanjavur,2026-07-02 09:00,1782982800.0,3.0,0.5,14.0,11.5,29.0,5.833333333333333,102.5,2.5,16.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.2695354021566667,0.49391352473833333,1.0,0,0,1
Anaikidangu,kanyakumari,2026-07-02 10:00,1782986400.0,1.0,0.5,1.5,1.0,9.5,1.0,18.0,0.5,1.5,8.2347,77.377894,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.15667142857142857,0.284,0,0,0
Rajagiri_1,thanjavur,2026-07-02 10:00,1782986400.0,9.5,3.0,0.5,14.0,11.5,4.333333333333333,67.5,6.5,4.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.42995206882333337,0.3412563818811905,0.7904916473200001,0,0,1
LBP Quarters Campus,erode,2026-07-02 10:00,1782986400.0,5.5,0.5,0.5,0.5,1.0,2.1666666666666665,10.0,5.0,5.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.17421282029333332,0.11513916335809525,0.10617264928,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:15,1782987300.0,0.5,1.0,1.0,1.0,1.0,0.8333333333333334,5.5,-0.5,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.026565463846190476,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:20,1782987600.0,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,5.0,0.0,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02867022575095238,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:25,1782987900.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,5.0,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:30,1782988200.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,5.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.026565463846190476,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:35,1782988500.0,1.0,1.0,1.0,0.5,0.5,1.0,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:40,1782988800.0,1.5,1.0,1.0,1.0,0.5,1.1666666666666667,5.5,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04158842479333333,0.03795594003666666,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:45,1782989100.0,1.5,1.5,1.0,1.0,1.0,1.3333333333333333,6.5,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.03585117813190476,0.06467345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:50,1782989400.0,1.5,1.5,1.5,1.0,1.0,1.5,7.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.03894641622714286,0.07267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 10:55,1782989700.0,1.5,1.5,1.5,1.5,1.0,1.5,8.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.03894641622714286,0.07667345528,0,0,0
Rajagiri_1,thanjavur,2026-07-02 11:00,1782990000.0,5.5,9.5,3.0,0.5,14.0,6.0,44.0,-4.0,-10.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.28411873549,0.33060876283357143,0.6024916473199999,0,0,1
LBP Quarters Campus,erode,2026-07-02 11:00,1782990000.0,0.5,5.5,0.5,0.5,0.5,2.1666666666666665,8.5,-5.0,-10.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.06313916335809523,0.09417264927999999,0,0,0
Kulasekaram,kanyakumari,2026-07-02 11:00,1782990000.0,2.0,0.5,0.5,0.5,0.5,1.0,4.5,1.5,1.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.1575,0.15667142857142857,0.176,0,0,0
